SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
1431_004.1,     1.061,Both,Total,       1.0,      11.0,       2.0,       2.1,Collector,       515,     182.2,     350.1,     255.6,     245.1,    1033.0,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     2.948,     2.949,     2.948,     2.948,     2.948,      3090,      6180,      3090,     12360,     24720,      0.06,      0.06,      0.09,      0.02,      0.09,     193.3,     371.4,     271.2,     260.0,    1095.9,     186.6,     342.3,     258.7,     252.0,    1039.6,       5.3,      26.5,      10.6,       5.8,      48.2,       1.5,       2.5,       1.9,       2.2,       8.1,         0,         0,         0,         0,         0,     50.75,      8.96,     17.20,     12.57,     12.05,     50.78,     0.003,         0,     0.003,         0,     0.006
1432_000.0,     0.871,Both,Total,       1.0,      11.0,       2.0,       1.7,Collector,       515,     302.8,     550.6,     453.9,     488.6,    1795.9,      21.6,      21.6,      21.6,      21.5,      21.6,      21.6,     2.418,     2.421,     2.419,     2.424,     2.419,      3090,      6180,      3090,     12360,     24720,      0.14,      0.09,      0.18,      0.04,      0.18,     263.6,     479.4,     395.1,     425.4,    1563.5,     252.2,     438.4,     368.6,     410.5,    1469.7,       7.0,      34.0,      13.8,      10.4,      65.2,       4.4,       7.1,       9.5,       3.5,      24.5,         0,         0,       3.3,       0.9,       4.2,     72.39,     12.22,     22.21,     18.34,     19.70,     72.47,     0.014,     0.007,     0.041,     0.002,     0.064
1433_000.0,     0.780,Both,Total,       1.0,      11.0,       2.0,       1.6,Collector,       515,     675.6,    1688.4,    1090.2,    1196.4,    4650.6,      21.6,      21.3,      21.1,      20.5,      21.6,      21.1,     2.167,     2.198,     2.221,     2.286,     2.169,      3090,      6180,      3090,     12360,     24720,      0.25,      0.27,      0.38,      0.10,      0.38,     527.2,    1317.4,     850.7,     933.6,    3628.9,     487.4,    1128.9,     780.5,     870.8,    3267.6,      36.0,     178.0,      62.7,      57.2,     333.9,       3.8,      10.0,       7.5,       4.3,      25.6,         0,       0.6,         0,       1.2,       1.8,    167.95,     24.74,     62.48,     41.54,     43.25,    172.01,     0.350,     1.510,     2.157,     0.050,     4.067
1435_000.9,     0.639,Both,Total,       1.0,      11.0,       2.0,       1.3,Minor Arterial,       939,     545.0,     973.1,     880.1,     724.3,    3122.5,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,     1.065,     1.066,     1.065,     1.066,     1.065,      5634,     11268,      5634,     22536,     45072,      0.10,      0.09,      0.18,      0.04,      0.18,     348.1,     621.5,     562.1,     462.6,    1994.3,     334.3,     571.4,     531.7,     448.4,    1885.8,      10.6,      40.8,      25.5,       7.1,      84.0,       3.2,       8.1,       4.2,       6.4,      21.9,         0,       1.3,       0.6,       0.6,       2.5,     55.43,      9.68,     17.28,     15.63,     12.86,     55.45,     0.010,     0.001,     0.014,         0,     0.025
1435_001.5,     0.499,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       894,     781.2,    1368.0,    1184.2,    1033.4,    4366.8,      32.4,      32.4,      32.4,      32.3,      32.4,      32.4,     0.924,     0.925,     0.925,     0.926,     0.924,      5364,     10728,      5364,     21456,     42912,      0.16,      0.13,      0.26,      0.05,      0.26,     389.7,     682.4,     590.7,     515.4,    2178.2,     375.5,     630.0,     563.7,     500.0,    2069.2,      11.5,      42.9,      23.0,       8.5,      85.9,       2.7,       8.5,       3.4,       6.5,      21.1,         0,       1.0,       0.5,       0.5,       2.0,     67.27,     12.04,     21.07,     18.28,     15.92,     67.31,     0.003,     0.005,     0.032,         0,     0.040
1435_002.0,     0.515,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       894,     897.8,    1736.2,    1447.2,    1400.2,    5481.4,      32.4,      32.3,      32.3,      32.0,      32.4,      32.3,     0.955,     0.957,     0.956,     0.966,     0.955,      5364,     10728,      5364,     21456,     42912,      0.20,      0.17,      0.32,      0.07,      0.32,     462.7,     894.9,     745.9,     721.7,    2825.2,     445.6,     808.9,     710.3,     698.1,    2662.9,      14.0,      77.9,      30.8,      17.0,     139.7,       3.2,       6.8,       4.2,       6.0,      20.2,         0,       1.2,       0.5,       0.5,       2.2,     87.21,     14.32,     27.67,     23.29,     22.28,     87.56,     0.038,     0.042,     0.266,         0,     0.346
1435_002.5,     0.934,Both,Total,       1.0,      11.0,       2.0,       1.9,Minor Arterial,       894,    1185.9,    2350.6,    1781.2,    2016.2,    7333.9,      32.4,      32.2,      32.3,      31.9,      32.4,      32.2,     1.730,     1.739,     1.733,     1.754,     1.730,      5364,     10728,      5364,     21456,     42912,      0.30,      0.23,      0.40,      0.10,      0.40,    1107.7,    2195.7,    1663.8,    1883.3,    6850.5,    1073.2,    1970.6,    1594.5,    1828.2,    6466.5,      30.6,     220.2,      67.9,      53.1,     371.8,       3.3,       4.9,       1.4,       1.3,      10.9,       0.7,         0,         0,       0.7,       1.4,    211.47,     34.38,     67.91,     52.08,     58.14,    212.51,     0.184,     0.130,     0.708,     0.004,     1.026
1435_003.5,     0.473,Both,Total,       1.0,      11.0,       4.0,       1.9,Minor Arterial,       858,    2880.4,    5640.5,    4185.5,    4501.0,   17207.4,      32.4,      32.1,      32.2,      31.7,      32.4,      32.1,     0.877,     0.883,     0.881,     0.896,     0.877,     10296,     20592,     10296,     41184,     82368,      0.36,      0.29,      0.44,      0.11,      0.44,    1363.4,    2669.8,    1981.2,    2130.5,    8144.9,    1316.9,    2430.7,    1889.5,    2057.9,    7695.0,      38.0,     223.1,      86.7,      62.9,     410.7,       7.0,      11.0,       4.4,       5.5,      27.9,       1.5,       5.0,       0.6,       4.3,      11.4,    251.40,     42.41,     82.79,     62.47,     65.77,    253.44,     0.324,     0.376,     1.319,     0.013,     2.032
1436_000.0,     0.344,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       489,     160.4,     476.6,     301.8,     420.3,    1359.1,      20.7,      20.7,      20.7,      20.7,      20.7,      20.7,     0.997,     0.997,     0.998,     0.998,     0.998,      2934,      5868,      2934,     11736,     23472,      0.08,      0.09,      0.13,      0.04,      0.13,      55.2,     163.9,     103.8,     144.6,     467.5,      51.3,     147.0,      97.8,     137.8,     433.9,       2.8,      14.9,       4.9,       5.4,      28.0,       0.8,       1.8,       1.1,       1.0,       4.7,       0.3,       0.3,         0,       0.3,       0.9,     22.59,      2.67,      7.92,      5.02,      6.99,     22.60,         0,     0.010,     0.004,     0.003,     0.017
1436_000.3,     0.347,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       489,      81.0,     102.2,     168.4,      76.4,     428.0,      20.7,      20.6,      20.7,      20.6,      20.7,      20.7,     1.006,     1.008,     1.006,     1.006,     1.008,      2934,      5868,      2934,     11736,     23472,      0.03,      0.02,      0.07,      0.01,      0.07,      28.0,      35.5,      58.4,      26.5,     148.4,      27.6,      33.7,      58.0,      25.8,     145.1,       0.4,       1.7,       0.5,       0.7,       3.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      7.17,      1.36,      1.71,      2.83,      1.28,      7.18,     0.002,     0.001,         0,     0.003,     0.006
1438_000.8,     0.126,Both,Total,       1.0,      11.0,       2.0,       0.3,Minor Arterial,       894,    1139.7,    2350.7,    1792.8,    2045.3,    7328.5,      32.4,      32.3,      32.4,      32.2,      32.4,      32.3,     0.234,     0.235,     0.234,     0.236,     0.234,      5364,     10728,      5364,     21456,     42912,      0.28,      0.23,      0.37,      0.10,      0.37,     144.1,     297.3,     226.7,     258.6,     926.7,     139.0,     275.3,     216.5,     249.7,     880.5,       3.9,      19.6,       8.8,       7.1,      39.4,       1.2,       1.9,       1.2,       1.4,       5.7,         0,       0.4,       0.1,       0.4,       0.9,     28.57,      4.46,      9.18,      7.05,      7.98,     28.67,     0.013,     0.013,     0.057,         0,     0.083
1438_000.9,     0.958,Both,Total,       1.0,      11.0,       2.0,       1.9,Collector,       733,     663.7,    1201.9,     978.3,    1066.6,    3910.5,      28.8,      28.5,      28.7,      28.4,      28.8,      28.6,     1.998,     2.015,     2.004,     2.027,     1.999,      4398,      8796,      4398,     17592,     35184,      0.21,      0.14,      0.26,      0.07,      0.26,     636.0,    1151.6,     937.4,    1022.0,    3747.0,     613.8,    1063.6,     895.9,     993.7,    3567.0,      16.1,      82.7,      36.2,      20.6,     155.6,       5.9,       5.2,       5.3,       7.4,      23.8,         0,         0,         0,       0.4,       0.4,    130.22,     22.28,     40.14,     33.05,     35.52,    130.99,     0.185,     0.124,     0.473,     0.019,     0.801
1438_001.9,     0.162,Both,Total,       1.0,      11.0,       2.0,       0.3,Collector,       733,     478.3,     846.3,     719.6,     751.6,    2795.8,      28.8,      28.7,      28.8,      28.7,      28.8,      28.8,     0.337,     0.337,     0.337,     0.337,     0.337,      4398,      8796,      4398,     17592,     35184,      0.16,      0.10,      0.19,      0.05,      0.19,      77.3,     136.7,     116.3,     121.5,     451.8,      74.2,     126.0,     111.0,     118.2,     429.4,       2.1,      10.0,       4.5,       2.1,      18.7,       0.9,       0.7,       0.8,       1.1,       3.5,         0,         0,         0,         0,         0,     15.68,      2.69,      4.75,      4.05,      4.21,     15.70,     0.005,         0,     0.010,         0,     0.015
1438_002.0,     0.392,Both,Total,       1.0,      11.0,       2.0,       0.8,Collector,       733,     478.3,     846.3,     719.6,     751.6,    2795.8,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     0.816,     0.818,     0.817,     0.819,     0.816,      4398,      8796,      4398,     17592,     35184,      0.16,      0.10,      0.19,      0.05,      0.19,     187.5,     331.6,     282.0,     294.5,    1095.6,     179.9,     305.5,     269.0,     286.6,    1041.0,       5.1,      24.4,      11.0,       5.1,      45.6,       2.4,       1.8,       2.0,       2.8,       9.0,         0,         0,         0,         0,         0,     38.05,      6.52,     11.52,      9.82,     10.23,     38.09,     0.012,     0.009,     0.029,         0,     0.050
1438_002.4,     1.155,Both,Total,       1.0,      11.0,       2.0,       2.3,Collector,       733,     916.0,    1605.1,    1275.6,    1351.8,    5148.5,      28.8,      28.6,      28.7,      28.3,      28.8,      28.6,     2.407,     2.425,     2.418,     2.450,     2.408,      4398,      8796,      4398,     17592,     35184,      0.23,      0.19,      0.30,      0.08,      0.30,    1058.1,    1854.2,    1473.6,    1561.5,    5947.4,    1026.1,    1737.6,    1421.1,    1524.7,    5709.5,      22.4,     106.8,      47.1,      28.0,     204.3,       9.6,       9.7,       5.3,       8.9,      33.5,         0,         0,         0,         0,         0,    206.56,     37.01,     64.69,     52.08,     54.26,    208.04,     0.270,     0.290,     0.907,     0.016,     1.483
1438_003.6,     1.088,Both,Total,       1.0,      11.0,       2.0,       2.2,Collector,       733,    1324.3,    2495.2,    1891.5,    2238.4,    7949.4,      28.8,      27.8,      28.2,      26.7,      28.7,      27.9,     2.268,     2.350,     2.312,     2.443,     2.272,      4398,      8796,      4398,     17592,     35184,      0.38,      0.30,      0.49,      0.14,      0.49,    1440.8,    2714.7,    2057.9,    2435.3,    8648.7,    1391.1,    2529.5,    1985.1,    2377.1,    8282.8,      37.6,     169.2,      63.5,      47.3,     317.6,      12.0,      16.0,       9.3,      10.9,      48.2,         0,         0,         0,         0,         0,    300.50,     51.84,     96.16,     76.99,     84.78,    309.77,     1.798,     1.835,     5.501,     0.160,     9.294
1438_004.6,     1.087,Both,Total,       1.0,      11.0,       2.0,       2.2,Collector,       733,    1395.7,    2578.1,    2045.6,    2265.4,    8284.8,      28.8,      28.1,      28.3,      26.9,      28.8,      28.0,     2.265,     2.322,     2.304,     2.428,     2.268,      4398,      8796,      4398,     17592,     35184,      0.38,      0.32,      0.47,      0.13,      0.47,    1517.4,    2803.0,    2224.1,    2463.0,    9007.5,    1453.7,    2632.0,    2108.6,    2389.7,    8584.0,      34.2,     120.7,      77.0,      39.9,     271.8,      24.0,      41.2,      32.6,      23.8,     121.6,       5.5,       9.0,       5.9,       9.6,      30.0,    312.80,     54.00,     99.00,     82.79,     85.64,    321.43,     1.322,     1.659,     5.555,     0.117,     8.653
1438_005.7,     0.541,Both,Total,       1.0,      11.0,       2.0,       1.1,Collector,       708,     664.4,    1382.1,    1108.5,    1320.0,    4475.0,      26.4,      26.3,      26.3,      26.1,      26.4,      26.3,     1.231,     1.235,     1.234,     1.246,     1.232,      4246,      8491,      4246,     16983,     33966,      0.18,      0.17,      0.27,      0.08,      0.27,     359.7,     748.3,     600.1,     714.7,    2422.8,     327.5,     666.6,     550.8,     682.9,    2227.8,      13.7,      51.7,      25.5,      12.8,     103.7,      16.4,      27.2,      21.2,      15.9,      80.7,       2.2,       2.7,       2.7,       3.2,      10.8,     91.84,     13.66,     28.44,     23.02,     27.10,     92.22,     0.040,     0.071,     0.267,     0.018,     0.396
1439_000.0,     0.959,Both,Total,       1.0,      11.0,       2.0,       1.9,Minor Arterial,       894,    2297.6,    3840.2,    2986.6,    3519.1,   12643.5,      32.4,      29.0,      30.9,      27.5,      32.3,      30.0,     1.776,     1.943,     1.849,     2.092,     1.779,      5364,     10728,      5364,     21456,     42912,      0.73,      0.58,      0.75,      0.26,      0.75,    2203.6,    3683.0,    2864.4,    3375.1,   12126.1,    1089.0,    2027.8,    1444.2,    1908.0,    6469.0,      35.0,     164.7,      49.6,      48.9,     298.2,     768.6,     875.2,    1147.8,     823.6,    3615.2,     310.9,     615.4,     222.6,     594.6,    1743.5,    374.25,     75.90,    119.09,    104.23,    104.36,    403.58,     6.412,     4.661,    15.737,     0.178,    26.988
1441_000.0,     0.565,Both,Total,       1.0,      11.0,       2.0,       1.1,Collector,       515,    1180.2,    2056.7,    1585.9,    1823.2,    6646.0,      21.6,      19.5,      20.8,      18.4,      21.5,      20.1,     1.569,     1.742,     1.626,     1.842,     1.575,      3090,      6180,      3090,     12360,     24720,      0.52,      0.35,      0.62,      0.17,      0.62,     666.4,    1161.3,     895.5,    1029.5,    3752.7,     651.3,    1103.4,     873.1,    1007.4,    3635.2,      13.1,      55.8,      20.7,      21.6,     111.2,       1.6,       2.2,       1.8,       0.4,       6.0,       0.5,         0,         0,         0,       0.5,    173.80,     34.26,     55.75,     48.67,     47.86,    186.54,     3.408,     1.963,     7.217,     0.179,    12.767
