SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2270_001.8,     0.311,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    6066.0,   12142.2,    7475.1,   13575.8,   39259.1,      27.0,      24.6,      24.5,      22.1,      26.7,      24.7,     0.693,     0.759,     0.761,     0.846,     0.700,      9780,     19560,      9780,     39120,     78240,      0.64,      0.65,      0.79,      0.40,      0.79,    1888.6,    3780.3,    2327.3,    4226.7,   12222.9,    1772.4,    3253.8,    2166.2,    3945.4,   11137.8,      64.6,     380.0,     100.6,     151.5,     696.7,      49.7,     136.3,      58.3,     123.3,     367.6,       1.8,      10.3,       2.1,       6.3,      20.5,    453.26,     76.70,    154.06,    105.39,    158.46,    494.61,     6.672,    13.849,    19.078,     1.705,    41.304
2270_002.1,     0.305,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       858,    4298.4,    8528.4,    5510.4,    7514.7,   25851.9,      32.5,      31.7,      31.9,      30.7,      32.4,      31.7,     0.563,     0.577,     0.574,     0.595,     0.564,     10296,     20592,     10296,     41184,     82368,      0.50,      0.43,      0.60,      0.20,      0.60,    1309.4,    2598.1,    1678.7,    2289.2,    7875.4,    1230.5,    2245.9,    1554.7,    2162.3,    7193.4,      47.3,     259.4,      75.1,      84.6,     466.4,      30.7,      85.0,      47.0,      38.7,     201.4,       0.9,       7.7,       1.9,       3.6,      14.1,    242.62,     41.37,     81.57,     54.69,     70.58,    248.21,     1.023,     1.535,     2.952,     0.057,     5.567
2270_002.4,     0.301,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       858,    3764.2,    7224.8,    4938.4,    6251.0,   22178.4,      32.4,      32.0,      32.1,      31.3,      32.4,      32.0,     0.557,     0.564,     0.563,     0.578,     0.558,     10296,     20592,     10296,     41184,     82368,      0.38,      0.36,      0.50,      0.16,      0.50,    1133.3,    2175.1,    1486.8,    1881.9,    6677.1,    1054.7,    1859.2,    1364.6,    1768.7,    6047.2,      43.9,     225.3,      70.5,      73.0,     412.7,      33.8,      83.1,      50.0,      36.2,     203.1,       0.9,       7.6,       1.6,       3.9,      14.0,    206.06,     35.40,     67.83,     47.54,     58.10,    208.87,     0.420,     0.707,     1.674,     0.036,     2.837
2270_002.7,     0.300,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       858,    2095.8,    4613.4,    2671.1,    4985.5,   14365.8,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     0.555,     0.556,     0.556,     0.557,     0.555,     10296,     20592,     10296,     41184,     82368,      0.28,      0.24,      0.29,      0.13,      0.29,     628.5,    1383.6,     801.0,    1495.1,    4308.2,     583.7,    1214.1,     754.7,    1397.3,    3949.8,      25.5,     129.1,      34.2,      60.1,     248.9,      18.4,      38.3,      11.8,      33.9,     102.4,       0.8,       2.0,       0.3,       3.9,       7.0,    132.91,     19.44,     42.75,     24.79,     46.13,    133.11,     0.045,     0.064,     0.082,         0,     0.191
2270_003.0,     0.329,Both,Total,       1.0,      35.0,       4.0,       1.3,Minor Arterial,       858,    1576.9,    3476.4,    2434.9,    2658.6,   10146.8,      32.4,      32.3,      32.4,      32.3,      32.4,      32.3,     0.609,     0.610,     0.610,     0.611,     0.610,     10296,     20592,     10296,     41184,     82368,      0.19,      0.17,      0.27,      0.07,      0.27,     518.5,    1143.0,     800.6,     874.1,    3336.2,     492.4,    1030.2,     759.3,     837.2,    3119.1,      16.6,      97.2,      33.0,      30.3,     177.1,       9.1,      14.9,       8.0,       5.2,      37.2,       0.4,       0.8,       0.3,       1.4,       2.9,    103.05,     16.03,     35.33,     24.80,     27.01,    103.17,     0.010,     0.021,     0.060,     0.008,     0.099
2270_003.3,     1.472,Both,Total,       1.0,      35.0,       4.0,       5.9,Minor Arterial,       858,    1669.0,    2142.9,    2684.8,    1722.6,    8219.3,      32.4,      32.3,      32.4,      32.0,      32.4,      32.2,     2.727,     2.734,     2.728,     2.760,     2.727,     10296,     20592,     10296,     41184,     82368,      0.26,      0.11,      0.39,      0.04,      0.39,    2456.5,    3154.0,    3951.6,    2535.4,   12097.5,    2136.5,    2823.7,    3437.6,    2420.3,   10818.1,     137.6,     281.0,     255.1,      93.1,     766.8,     170.7,      41.0,     236.7,      17.1,     465.5,      11.6,       8.2,      22.2,       4.9,      46.9,    373.58,     76.06,     97.42,    123.52,     78.30,    375.30,     0.199,     0.024,     1.464,         0,     1.687
2272_000.0,     0.746,Both,Total,       1.0,      35.0,       2.0,       1.5,Collector,       733,     756.2,    1211.3,    1456.9,     882.7,    4307.1,      28.8,      28.5,      28.7,      27.9,      28.8,      28.4,     1.554,     1.570,     1.557,     1.604,     1.554,      4398,      8796,      4398,     17592,     35184,      0.27,      0.15,      0.41,      0.05,      0.41,     564.0,     903.5,    1086.6,     658.4,    3212.5,     527.1,     823.0,    1029.7,     639.2,    3019.0,      21.9,      70.7,      42.2,      14.0,     148.8,      15.0,       9.5,      14.9,       4.4,      43.8,         0,       0.4,         0,       0.7,       1.1,    111.55,     19.78,     31.43,     38.93,     22.86,    113.00,     0.198,     0.062,     1.213,     0.005,     1.478
2272_000.7,     0.138,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       703,    1266.1,    2251.1,    2343.0,    1770.4,    7630.6,      28.7,      28.5,      28.7,      28.2,      28.7,      28.5,     0.288,     0.289,     0.288,     0.293,     0.288,      8436,     16872,      8436,     33744,     67488,      0.23,      0.15,      0.35,      0.06,      0.35,     174.3,     309.9,     322.5,     243.7,    1050.4,     164.1,     281.5,     306.8,     236.2,     988.6,       6.2,      25.4,      12.0,       5.4,      49.0,       4.0,       2.8,       3.7,       1.9,      12.4,         0,       0.1,         0,       0.1,       0.2,     36.57,      6.11,     10.81,     11.44,      8.48,     36.84,     0.038,     0.018,     0.210,     0.004,     0.270
2274_000.0,     0.580,Both,Total,       1.0,      35.0,       2.0,       1.2,Collector,       733,    1184.3,    1224.8,    1808.4,     697.8,    4915.3,      28.8,      27.4,      28.7,      25.6,      28.8,      27.2,     1.210,     1.268,     1.212,     1.356,     1.210,      4398,      8796,      4398,     17592,     35184,      0.46,      0.15,      0.65,      0.04,      0.65,     687.2,     710.7,    1049.3,     404.9,    2852.1,     579.7,     622.3,     877.5,     389.6,    2469.1,      42.8,      79.0,      74.8,      13.0,     209.6,      60.9,       9.2,      87.8,       2.2,     160.1,       3.9,       0.2,       9.4,       0.2,      13.7,     99.09,     25.05,     24.74,     41.00,     14.07,    104.86,     1.152,     0.043,     4.408,     0.007,     5.610
2274_000.6,     0.376,Both,Total,       1.0,      35.0,       2.0,       0.8,Collector,       733,    1387.3,    2115.7,    2152.5,    1322.8,    6978.3,      28.8,      26.7,      28.5,      24.8,      28.8,      26.9,     0.782,     0.844,     0.790,     0.906,     0.783,      4398,      8796,      4398,     17592,     35184,      0.54,      0.26,      0.71,      0.08,      0.71,     521.1,     794.7,     808.5,     496.8,    2621.1,     450.0,     707.9,     692.8,     477.5,    2328.2,      29.1,      76.8,      51.8,      15.7,     173.4,      39.4,       9.1,      57.9,       3.6,     110.0,       2.6,       0.8,       6.1,       0.2,       9.7,     90.97,     19.51,     27.85,     32.65,     17.25,     97.26,     1.427,     0.273,     4.443,     0.010,     6.153
2276_000.0,     0.524,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       733,     542.9,    1093.2,     900.8,     886.4,    3423.3,      28.8,      28.7,      28.8,      28.6,      28.8,      28.7,     1.091,     1.093,     1.092,     1.099,     1.091,      4398,      8796,      4398,     17592,     35184,      0.18,      0.14,      0.26,      0.05,      0.26,     284.4,     572.5,     471.8,     464.3,    1793.0,     270.3,     515.8,     449.7,     449.3,    1685.1,      10.2,      53.3,      18.2,      11.3,      93.0,       3.9,       3.4,       3.8,       3.6,      14.7,         0,         0,         0,         0,         0,     62.24,      9.90,     19.90,     16.50,     16.11,     62.41,     0.020,     0.027,     0.122,     0.003,     0.172
2280_000.0,     0.524,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       733,     273.8,     615.4,     405.3,     521.4,    1815.9,      28.8,      28.7,      28.8,      28.7,      28.7,      28.7,     1.094,     1.095,     1.094,     1.094,     1.094,      4398,      8796,      4398,     17592,     35184,      0.06,      0.07,      0.09,      0.03,      0.09,     143.6,     322.7,     212.5,     273.4,     952.2,     137.8,     295.9,     202.4,     265.4,     901.5,       5.1,      25.0,       8.7,       7.7,      46.5,       0.6,       1.8,       1.2,       0.3,       3.9,         0,         0,       0.2,         0,       0.2,     33.11,      5.00,     11.22,      7.40,      9.51,     33.13,     0.007,     0.001,     0.002,     0.001,     0.011
2282_000.0,     0.527,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       733,    2659.6,    5153.4,    3294.0,    7211.4,   18318.4,      28.8,      24.1,      25.4,      22.6,      27.4,      25.3,     1.098,     1.315,     1.246,     1.400,     1.152,      4398,      8796,      4398,     17592,     35184,      0.77,      0.65,      0.83,      0.48,      0.83,    1400.4,    2713.6,    1734.5,    3797.2,    9645.7,    1318.3,    2385.9,    1659.6,    3532.2,    8896.0,      46.3,     242.0,      55.9,     120.5,     464.7,      34.5,      81.7,      19.0,     140.1,     275.3,       1.4,       4.0,         0,       4.4,       9.8,    335.08,     58.13,    107.03,     76.83,    138.55,    380.54,     9.630,    12.713,    16.618,     6.589,    45.550
2282_000.5,     0.563,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       733,    2628.9,    5096.5,    3219.1,    7382.2,   18326.7,      28.8,      24.0,      25.5,      23.0,      27.4,      25.5,     1.174,     1.415,     1.325,     1.473,     1.232,      4398,      8796,      4398,     17592,     35184,      0.78,      0.65,      0.81,      0.47,      0.81,    1480.7,    2870.6,    1813.2,    4158.0,   10322.5,    1404.2,    2515.0,    1736.5,    3867.8,    9523.5,      39.7,     263.3,      55.3,     131.4,     489.7,      35.4,      88.8,      21.3,     154.0,     299.5,       1.4,       3.5,         0,       4.8,       9.7,    358.47,     61.78,    112.61,     78.99,    151.65,    405.03,    10.562,    12.877,    16.073,     7.205,    46.717
2282_001.1,     0.578,Both,Total,       1.0,      35.0,       2.0,       1.2,Collector,       726,    2503.0,    4700.2,    3024.2,    7057.9,   17285.3,      28.0,      23.1,      25.4,      22.5,      26.8,      25.0,     1.237,     1.512,     1.365,     1.540,     1.295,      4356,      8712,      4356,     17424,     34848,      0.79,      0.59,      0.81,      0.47,      0.81,    1446.8,    2716.9,    1748.0,    4079.7,    9991.4,    1363.8,    2373.3,    1673.1,    3789.8,    9200.0,      40.8,     249.6,      49.1,     126.0,     465.5,      40.9,      90.5,      25.8,     159.0,     316.2,       1.5,       3.4,         0,       4.9,       9.8,    356.26,     62.72,    106.99,     77.52,    152.35,    399.58,    11.472,    10.081,    15.296,     6.822,    43.671
2284_000.0,     0.558,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       733,    1565.9,    2361.1,    2206.9,     878.4,    7012.3,      28.8,      26.1,      28.4,      25.8,      28.8,      27.0,     1.161,     1.280,     1.180,     1.302,     1.161,      4398,      8796,      4398,     17592,     35184,      0.59,      0.32,      0.64,      0.05,      0.64,     873.0,    1316.4,    1230.4,     489.7,    3909.5,     813.2,    1067.0,    1095.0,     470.0,    3445.2,      27.0,     158.5,      61.9,      17.4,     264.8,      31.7,      81.3,      71.2,       2.3,     186.5,       1.0,       9.5,       2.2,         0,      12.7,    135.74,     33.41,     46.43,     47.72,     17.00,    144.56,     3.089,     0.721,     5.167,         0,     8.977
2284_000.5,     0.556,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,    1537.7,    1385.1,    2051.3,     825.3,    5799.4,      25.2,      22.3,      25.1,      21.8,      25.2,      23.1,     1.324,     1.495,     1.328,     1.534,     1.324,      4176,      8352,      4176,     16704,     33408,      0.63,      0.20,      0.70,      0.05,      0.70,     854.6,     769.8,    1140.0,     458.7,    3223.1,     808.3,     680.8,    1034.3,     440.7,    2964.1,      21.9,      76.1,      46.9,      15.2,     160.1,      24.1,      10.5,      57.0,       2.5,      94.1,       0.4,       2.4,       1.9,       0.3,       5.0,    127.95,     38.31,     30.67,     52.26,     18.21,    139.45,     4.389,     0.107,     7.201,     0.008,    11.705
2284_001.1,     0.628,Both,Total,       1.0,      35.0,       2.0,       1.3,Collector,       733,    1675.3,    1554.3,    2270.3,     833.8,    6333.7,      28.8,      24.8,      28.7,      24.4,      28.8,      26.0,     1.307,     1.521,     1.313,     1.554,     1.308,      4398,      8796,      4398,     17592,     35184,      0.68,      0.21,      0.74,      0.05,      0.74,    1051.4,     975.5,    1424.8,     523.3,    3975.0,     995.0,     872.0,    1296.6,     501.4,    3665.0,      26.7,      88.2,      57.2,      16.2,     188.3,      29.3,      12.9,      68.9,       5.5,     116.6,       0.4,       2.4,       2.2,       0.3,       5.3,    137.99,     42.46,     34.00,     58.51,     18.17,    153.14,     5.982,     0.146,     9.330,     0.008,    15.466
2289_000.0,     1.811,Both,Total,       1.0,      35.0,       2.0,       3.6,Collector,       541,      25.4,      85.1,      43.9,      53.5,     207.9,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     4.027,     4.027,     4.027,     4.032,     4.027,      3246,      6492,      3246,     12984,     25968,      0.01,      0.02,      0.02,      0.00,      0.02,      46.0,     154.1,      79.6,      96.9,     376.6,      38.7,     108.9,      68.4,      82.4,     298.4,       7.2,      38.0,       9.2,      12.6,      67.0,         0,       7.2,       1.8,       1.8,      10.8,         0,         0,         0,         0,         0,     13.95,      1.70,      5.71,      2.95,      3.59,     13.95,         0,         0,     0.004,         0,     0.004
2289_001.8,     0.202,Both,Total,       1.0,      35.0,       2.0,       0.4,Collector,       515,    3345.3,    7106.3,    4373.2,    9531.7,   24356.5,      21.6,       6.7,      10.4,       7.6,      16.4,      10.4,     0.562,     1.861,     1.169,     1.598,     0.739,      3090,      6180,      3090,     12360,     24720,      1.68,      1.32,      1.55,      0.88,      1.68,     675.6,    1435.2,     883.2,    1925.0,    4919.0,     628.4,    1277.0,     836.0,    1831.1,    4572.5,      15.8,      97.8,      32.5,      38.5,     184.6,      28.9,      55.6,      14.5,      49.0,     148.0,       2.5,       4.7,       0.2,       6.4,      13.8,    228.03,    100.66,    137.87,    115.82,    117.32,    471.67,    72.421,    71.971,    75.532,    28.152,   248.076
2290_000.0,     1.001,Both,Total,       1.0,      35.0,       3.0,       3.0,Minor Arterial,       876,    1522.3,    2474.0,    1561.6,    2415.4,    7973.3,      32.4,      32.4,      32.4,      32.3,      32.4,      32.4,     1.853,     1.857,     1.855,     1.863,     1.854,      7830,     15660,      7830,     31320,     62640,      0.23,      0.21,      0.34,      0.09,      0.34,    1524.4,    2477.4,    1563.7,    2418.7,    7984.2,    1190.6,    1605.0,    1156.6,    2010.9,    5963.1,      77.2,     432.2,     140.0,     134.4,     783.8,     223.6,     377.1,     230.8,     237.9,    1069.4,      33.0,      62.9,      36.3,      35.4,     167.6,    246.31,     47.12,     76.49,     48.48,     74.62,    246.71,     0.081,     0.068,     0.244,     0.004,     0.397
