SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2885_000.0,     0.504,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       894,    1630.1,    1604.8,    2081.3,    1225.9,    6542.1,      32.4,      31.5,      32.4,      30.4,      32.4,      31.5,     0.934,     0.961,     0.934,     0.998,     0.934,      5364,     10728,      5364,     21456,     42912,      0.49,      0.17,      0.61,      0.06,      0.61,     822.1,     809.4,    1049.7,     618.3,    3299.5,     796.0,     745.3,     974.9,     594.0,    3110.2,      12.8,      44.2,      40.9,      13.8,     111.7,      13.3,      20.0,      33.8,      10.5,      77.6,         0,         0,         0,         0,         0,    101.84,     26.10,     24.99,     34.54,     19.09,    104.72,     0.733,     0.006,     2.214,     0.003,     2.956
2885_000.5,     0.505,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       894,    1483.6,    1862.1,    1797.2,    1449.2,    6592.1,      32.4,      32.2,      32.4,      31.9,      32.4,      32.2,     0.934,     0.941,     0.935,     0.950,     0.934,      5364,     10728,      5364,     21456,     42912,      0.37,      0.19,      0.44,      0.07,      0.44,     748.7,     939.7,     906.9,     731.2,    3326.5,     716.4,     844.8,     830.2,     697.9,    3089.3,      15.0,      63.1,      43.9,      17.0,     139.0,      16.8,      31.8,      32.8,      16.4,      97.8,       0.5,         0,         0,         0,       0.5,    102.62,     23.28,     29.01,     28.44,     22.56,    103.29,     0.178,     0.021,     0.470,         0,     0.669
2886_000.0,     0.193,Both,Total,       1.0,      49.0,       2.0,       0.4,Collector,       696,    1297.1,    2543.8,    1895.9,    2067.8,    7804.6,      25.2,      24.5,      24.7,      23.7,      25.2,      24.6,     0.460,     0.472,     0.468,     0.487,     0.460,      4176,      8352,      4176,     16704,     33408,      0.40,      0.32,      0.49,      0.14,      0.49,     250.2,     490.7,     365.7,     398.9,    1505.5,     230.6,     422.8,     338.9,     374.0,    1366.3,       6.0,      41.4,      13.3,      11.6,      72.3,      13.4,      26.3,      13.1,      13.3,      66.1,       0.2,       0.2,       0.4,         0,       0.8,     59.78,     10.21,     19.84,     15.41,     15.86,     61.32,     0.274,     0.362,     0.878,     0.021,     1.535
2886_000.2,     0.157,Both,Total,       1.0,      49.0,       2.0,       0.3,Collector,       696,    1272.6,    2341.3,    1926.3,    1855.5,    7395.7,      25.2,      24.4,      24.8,      23.6,      25.1,      24.5,     0.375,     0.386,     0.381,     0.401,     0.376,      4176,      8352,      4176,     16704,     33408,      0.41,      0.30,      0.53,      0.13,      0.53,     200.2,     368.4,     303.1,     292.0,    1163.7,     185.6,     317.8,     281.6,     274.5,    1059.5,       4.5,      30.8,      10.5,       8.6,      54.4,      10.0,      19.8,      10.8,       8.8,      49.4,       0.2,       0.2,       0.3,         0,       0.7,     46.24,      8.19,     14.85,     12.87,     11.62,     47.53,     0.225,     0.213,     0.831,     0.013,     1.282
2886_000.3,     0.291,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       696,     802.9,    1412.3,    1161.8,    1097.9,    4474.9,      25.2,      25.0,      25.1,      24.8,      25.2,      25.0,     0.693,     0.699,     0.695,     0.704,     0.693,      4176,      8352,      4176,     16704,     33408,      0.27,      0.18,      0.33,      0.08,      0.33,     233.7,     411.0,     338.1,     319.5,    1302.3,     220.8,     363.1,     318.5,     305.3,    1207.7,       4.9,      29.9,       8.8,       7.0,      50.6,       8.0,      17.6,      10.8,       7.3,      43.7,         0,       0.4,         0,         0,       0.4,     51.70,      9.36,     16.37,     13.63,     12.68,     52.04,     0.080,     0.051,     0.209,     0.002,     0.342
2886_000.6,     0.591,Both,Total,       1.0,      49.0,       2.0,       1.2,Collector,       733,     502.4,    1005.5,    1032.1,     683.2,    3223.2,      28.8,      28.7,      28.7,      28.4,      28.8,      28.6,     1.232,     1.235,     1.235,     1.251,     1.233,      4398,      8796,      4398,     17592,     35184,      0.15,      0.12,      0.29,      0.04,      0.29,     297.1,     594.7,     610.4,     404.0,    1906.2,     275.0,     528.7,     579.9,     387.1,    1770.7,      12.6,      48.4,      17.4,      12.9,      91.3,       9.5,      17.5,      13.0,       4.0,      44.0,         0,       0.2,         0,         0,       0.2,     66.19,     10.34,     20.69,     21.51,     14.03,     66.57,     0.022,     0.048,     0.318,     0.007,     0.395
2886_002.3,     0.409,Both,Total,       1.0,      49.0,       2.0,       0.8,Collector,       733,    1077.2,    2035.6,    1489.9,    1943.9,    6546.6,      28.8,      28.5,      28.6,      28.1,      28.8,      28.5,     0.852,     0.862,     0.859,     0.875,     0.853,      4398,      8796,      4398,     17592,     35184,      0.27,      0.24,      0.35,      0.12,      0.35,     441.1,     833.5,     610.1,     795.9,    2680.6,     403.9,     742.6,     569.8,     749.1,    2465.4,      15.7,      60.9,      24.8,      26.4,     127.8,      20.7,      29.6,      15.4,      19.7,      85.4,       0.7,       0.4,         0,       0.8,       1.9,     93.00,     15.47,     29.16,     21.72,     27.65,     94.00,     0.170,     0.240,     0.557,     0.024,     0.991
2886_002.7,     0.958,Both,Total,       1.0,      49.0,       2.0,       1.9,Collector,       733,    1228.1,    2303.8,    1666.2,    1884.9,    7083.0,      28.8,      28.2,      28.4,      27.7,      28.8,      28.3,     1.996,     2.040,     2.022,     2.075,     1.998,      4398,      8796,      4398,     17592,     35184,      0.35,      0.27,      0.40,      0.12,      0.40,    1177.1,    2208.1,    1597.0,    1806.6,    6788.8,    1101.8,    1991.8,    1501.3,    1724.5,    6319.4,      33.4,     146.2,      57.0,      42.2,     278.8,      40.1,      69.1,      38.6,      37.9,     185.7,       1.8,       1.0,         0,       1.9,       4.7,    235.63,     41.75,     77.63,     57.61,     62.77,    239.76,     0.905,     0.982,     2.193,     0.067,     4.147
2886_003.7,     0.501,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     978.7,    1815.5,    1435.7,    1518.1,    5748.0,      28.8,      28.6,      28.6,      28.1,      28.8,      28.5,     1.045,     1.053,     1.051,     1.070,     1.045,      4398,      8796,      4398,     17592,     35184,      0.25,      0.22,      0.37,      0.10,      0.37,     490.7,     910.2,     719.8,     761.1,    2881.8,     458.4,     821.2,     681.1,     730.2,    2690.9,      14.7,      59.2,      23.2,      15.5,     112.6,      17.1,      29.3,      15.5,      14.9,      76.8,       0.5,       0.5,         0,       0.5,       1.5,    100.08,     17.17,     31.79,     25.59,     26.44,    100.99,     0.129,     0.177,     0.599,     0.004,     0.909
2887_000.0,     0.756,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       733,    1275.3,    3350.5,    2652.6,    2817.7,   10096.1,      28.8,      28.3,      27.8,      24.1,      28.7,      27.0,     1.574,     1.602,     1.632,     1.887,     1.578,      4398,      8796,      4398,     17592,     35184,      0.33,      0.39,      0.77,      0.18,      0.77,     963.6,    2531.5,    2004.2,    2129.0,    7628.3,     883.9,    2235.1,    1875.1,    2029.8,    7023.9,      37.3,     219.4,      80.1,      54.1,     390.9,      42.1,      76.2,      48.9,      44.4,     211.6,       0.2,       0.8,         0,       0.5,       1.5,    264.84,     34.03,     91.15,     83.33,     74.13,    282.64,     0.590,     3.262,    13.860,     0.207,    17.919
2887_000.7,     0.355,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       733,    1194.4,    3278.1,    2626.7,    2723.5,    9822.7,      28.8,      28.4,      27.9,      24.3,      28.7,      27.1,     0.739,     0.749,     0.763,     0.876,     0.740,      4398,      8796,      4398,     17592,     35184,      0.31,      0.38,      0.76,      0.18,      0.76,     423.5,    1162.4,     931.5,     965.7,    3483.1,     390.9,    1024.2,     868.5,     925.3,    3208.9,      15.9,     104.3,      39.8,      24.1,     184.1,      16.8,      33.2,      23.2,      16.0,      89.2,         0,       0.7,         0,       0.4,       1.1,    120.92,     14.91,     41.66,     38.26,     33.61,    128.44,     0.206,     1.321,     5.996,     0.081,     7.604
2888_000.0,     0.261,Both,Total,       1.0,      49.0,       4.0,       1.0,Minor Arterial,       815,    3597.3,    6308.0,    4555.6,    5683.3,   20144.2,      27.0,      25.8,      26.8,      26.0,      27.0,      26.5,     0.580,     0.607,     0.584,     0.601,     0.580,      9780,     19560,      9780,     39120,     78240,      0.56,      0.34,      0.54,      0.17,      0.56,     938.9,    1646.4,    1189.0,    1483.3,    5257.6,     877.2,    1443.3,    1112.5,    1405.4,    4838.4,      32.6,     148.8,      45.1,      42.3,     268.8,      27.8,      53.0,      31.5,      33.1,     145.4,       1.3,       1.4,         0,       2.4,       5.1,    194.65,     36.36,     61.37,     45.65,     54.93,    198.31,     1.644,     0.419,     1.640,     0.019,     3.722
2888_000.2,     0.580,Both,Total,       1.0,      49.0,       4.0,       2.3,Minor Arterial,       876,    1735.7,    3032.2,    2196.0,    2706.6,    9670.5,      32.4,      32.0,      32.4,      32.1,      32.4,      32.3,     1.073,     1.086,     1.075,     1.084,     1.073,     10517,     21033,     10517,     42067,     84134,      0.25,      0.15,      0.24,      0.07,      0.25,    1006.3,    1757.9,    1273.1,    1569.1,    5606.4,     957.1,    1600.1,    1203.8,    1513.5,    5274.5,      24.6,     107.4,      40.9,      29.6,     202.5,      24.1,      50.0,      28.4,      25.5,     128.0,       0.5,       0.3,         0,       0.6,       1.4,    172.98,     31.40,     54.34,     39.66,     48.42,    173.82,     0.357,     0.107,     0.379,     0.002,     0.845
2888_000.8,     0.501,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     789.6,    1203.7,    1116.2,    1090.3,    4199.8,      28.8,      28.5,      28.7,      28.4,      28.8,      28.6,     1.045,     1.056,     1.047,     1.059,     1.045,      4398,      8796,      4398,     17592,     35184,      0.28,      0.14,      0.31,      0.07,      0.31,     395.9,     603.6,     559.7,     546.7,    2105.9,     377.3,     546.2,     526.9,     530.7,    1981.1,       8.7,      37.0,      17.6,       8.0,      71.3,       9.9,      20.4,      15.2,       8.0,      53.5,         0,         0,         0,         0,         0,     73.17,     13.90,     21.00,     19.71,     19.00,     73.61,     0.138,     0.033,     0.256,     0.002,     0.429
2888_001.3,     0.384,Both,Total,       1.0,      49.0,       1.0,       0.4,Collector,       770,     264.5,     735.9,     759.0,     737.4,    2496.8,      32.4,      32.4,      32.3,      31.7,      32.4,      32.2,     0.711,     0.711,     0.713,     0.727,     0.711,      2310,      4620,      2310,      9240,     18480,      0.12,      0.16,      0.33,      0.08,      0.33,     101.5,     282.4,     291.3,     283.0,     958.2,      93.0,     253.9,     276.3,     274.4,     897.6,       4.1,      19.1,       8.2,       4.8,      36.2,       4.4,       9.4,       6.8,       3.7,      24.3,         0,         0,         0,         0,         0,     29.57,      3.13,      8.74,      9.19,      8.74,     29.80,     0.001,     0.027,     0.206,     0.002,     0.236
2888_001.7,     0.620,Both,Total,       1.0,      49.0,       2.0,       1.2,Collector,       770,     762.6,    1358.0,    1053.0,    1152.3,    4325.9,      32.4,      32.2,      32.3,      32.2,      32.4,      32.3,     1.147,     1.155,     1.149,     1.156,     1.147,      4620,      9240,      4620,     18480,     36960,      0.22,      0.16,      0.24,      0.07,      0.24,     472.5,     841.4,     652.4,     713.9,    2680.2,     442.0,     763.7,     613.3,     688.3,    2507.3,      17.1,      61.1,      22.8,      15.5,     116.5,      13.4,      16.7,      16.4,      10.1,      56.6,         0,         0,         0,         0,         0,     82.69,     14.68,     26.01,     20.28,     22.03,     83.00,     0.101,     0.054,     0.150,     0.002,     0.307
2889_000.0,     1.327,Both,Total,       1.0,      49.0,       4.0,       5.3,Minor Arterial,       858,    5669.1,   11380.7,    7751.8,   11514.5,   36316.1,      32.4,      27.1,      30.5,      24.5,      32.2,      28.9,     2.460,     2.948,     2.610,     3.250,     2.473,     10296,     20592,     10296,     41184,     82368,      0.81,      0.58,      0.93,      0.33,      0.93,    7525.6,   15107.7,   10290.3,   15285.2,   48208.8,    7205.7,   13898.4,    9980.1,   14849.8,   45934.0,     146.1,     910.0,     150.4,     266.5,    1473.0,     161.9,     275.3,     158.7,     150.0,     745.9,      11.9,      23.9,       1.2,      18.8,      55.8,   1488.71,    277.42,    495.07,    419.33,    474.53,   1666.35,    46.105,    28.556,   102.149,     2.512,   179.322
2889_001.3,     1.305,Both,Total,       1.0,      49.0,       2.0,       2.6,Collector,       515,     339.9,     767.2,     578.2,     451.2,    2136.5,      21.6,      21.3,      21.4,      20.9,      21.6,      21.3,     3.625,     3.683,     3.658,     3.753,     3.625,      3090,      6180,      3090,     12360,     24720,      0.15,      0.13,      0.21,      0.04,      0.21,     443.4,    1000.9,     754.3,     588.6,    2787.2,     423.7,     942.3,     726.8,     574.4,    2667.2,      10.8,      47.0,      17.3,       8.2,      83.3,       8.9,      11.7,      10.2,       6.0,      36.8,         0,         0,         0,         0,         0,    129.06,     20.86,     46.78,     36.17,     27.26,    131.07,     0.334,     0.432,     1.242,     0.002,     2.010
2889_002.6,     0.814,Both,Total,       1.0,      49.0,       2.0,       1.6,Collector,       733,    1291.4,    2439.7,    1851.6,    2108.0,    7690.7,      28.8,      27.2,      27.9,      25.9,      28.7,      27.5,     1.695,     1.797,     1.747,     1.888,     1.699,      4398,      8796,      4398,     17592,     35184,      0.40,      0.29,      0.49,      0.13,      0.49,    1050.7,    1984.9,    1506.5,    1715.1,    6257.2,    1004.5,    1833.8,    1439.0,    1658.5,    5935.8,      24.2,     113.2,      43.0,      30.5,     210.9,      22.0,      37.2,      24.3,      26.1,     109.6,         0,       0.8,       0.2,         0,       1.0,    217.23,     38.67,     71.02,     58.25,     59.69,    227.63,     2.204,     2.106,     5.971,     0.137,    10.418
2890_000.0,     0.319,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       696,    1200.5,    2784.7,    2889.7,    1828.0,    8702.9,      25.2,      24.8,      24.6,      20.9,      25.2,      23.4,     0.760,     0.773,     0.778,     0.917,     0.760,      4176,      8352,      4176,     16704,     33408,      0.33,      0.37,      0.72,      0.12,      0.72,     383.1,     888.7,     922.2,     583.4,    2777.4,     346.8,     789.5,     869.5,     552.4,    2558.2,      12.5,      64.9,      29.6,      15.0,     122.0,      23.8,      34.3,      23.2,      15.7,      97.0,         0,         0,         0,       0.3,       0.3,    110.20,     15.46,     36.12,     44.19,     23.16,    118.93,     0.261,     0.857,     7.583,     0.021,     8.722
2890_000.3,     0.452,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       696,     766.2,    1568.5,    2192.9,     964.5,    5492.1,      25.2,      25.0,      25.1,      23.1,      25.2,      24.2,     1.077,     1.085,     1.081,     1.176,     1.077,      4176,      8352,      4176,     16704,     33408,      0.26,      0.22,      0.54,      0.06,      0.54,     346.4,     709.2,     991.5,     436.1,    2483.2,     313.4,     622.6,     915.9,     408.7,    2260.6,      12.0,      54.6,      37.4,      12.2,     116.2,      21.1,      32.0,      37.9,      15.1,     106.1,         0,         0,       0.5,         0,       0.5,     98.54,     13.85,     28.28,     42.98,     17.31,    102.42,     0.104,     0.130,     3.634,         0,     3.868
