SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2151_001.5,     0.324,Both,Total,       1.0,      35.0,       2.0,       0.6,Collector,       515,     691.2,    1383.0,    1090.1,    1217.9,    4382.2,      21.6,      21.2,      21.4,      20.9,      21.6,      21.3,     0.901,     0.919,     0.910,     0.932,     0.902,      3090,      6180,      3090,     12360,     24720,      0.33,      0.27,      0.40,      0.10,      0.40,     224.0,     448.4,     353.4,     394.8,    1420.6,     219.2,     421.7,     342.3,     386.2,    1369.4,       4.2,      23.8,      10.7,       7.0,      45.7,       0.5,       2.5,       0.4,       1.2,       4.6,       0.1,       0.4,         0,       0.3,       0.8,     65.82,     10.58,     20.97,     16.93,     18.30,     66.78,     0.199,     0.195,     0.550,     0.014,     0.958
2151_001.8,     0.395,Both,Total,       1.0,      35.0,       2.0,       0.8,Collector,       515,     776.7,    1460.9,    1112.6,    1272.6,    4622.8,      21.6,      20.9,      21.3,      20.8,      21.6,      21.2,     1.097,     1.136,     1.112,     1.139,     1.098,      3090,      6180,      3090,     12360,     24720,      0.40,      0.30,      0.40,      0.11,      0.40,     306.7,     576.8,     439.2,     502.5,    1825.2,     298.1,     538.5,     421.2,     490.7,    1748.5,       7.6,      34.2,      16.8,      10.2,      68.8,       0.5,       3.3,       1.2,       1.2,       6.2,       0.4,       0.8,         0,       0.4,       1.6,     84.51,     14.70,     27.08,     21.12,     23.29,     86.19,     0.511,     0.368,     0.787,     0.021,     1.687
2151_002.2,     0.181,Both,Total,       1.0,      35.0,       2.0,       0.4,Collector,       515,     932.4,    1713.9,    1276.4,    1480.2,    5402.9,      21.6,      20.3,      21.2,      20.6,      21.6,      21.0,     0.502,     0.533,     0.512,     0.525,     0.502,      3090,      6180,      3090,     12360,     24720,      0.50,      0.36,      0.46,      0.12,      0.50,     168.3,     309.4,     230.4,     267.1,     975.2,     160.5,     281.6,     218.6,     257.6,     918.3,       3.6,      18.2,       7.8,       5.0,      34.6,       3.3,       7.6,       3.6,       3.6,      18.1,       0.9,       2.0,       0.4,       0.9,       4.2,     45.18,      8.29,     14.62,     11.16,     12.39,     46.46,     0.485,     0.281,     0.496,     0.006,     1.268
2151_002.3,     0.102,Both,Total,       1.0,      35.0,       2.0,       0.2,Collector,       515,     406.2,     749.0,     553.8,     626.5,    2335.5,      21.6,      19.5,      20.8,      20.3,      21.5,      20.6,     0.285,     0.315,     0.295,     0.302,     0.286,      3090,      6180,      3090,     12360,     24720,      0.24,      0.18,      0.19,      0.06,      0.24,      41.6,      76.6,      56.7,      64.1,     239.0,      35.5,      62.7,      48.6,      57.4,     204.2,       0.8,       4.1,       1.8,       1.2,       7.9,       4.4,       8.0,       5.5,       4.6,      22.5,       0.8,       1.8,       0.8,       1.0,       4.4,     11.09,      2.13,      3.68,      2.79,      2.98,     11.58,     0.203,     0.125,     0.158,     0.009,     0.495
2153_001.4,     0.638,Both,Total,       1.0,      35.0,       2.0,       1.3,Collector,       733,    2103.0,    3508.8,    2558.6,    2752.8,   10923.2,      28.8,      25.3,      27.4,      25.3,      28.7,      26.8,     1.328,     1.512,     1.394,     1.511,     1.332,      4398,      8796,      4398,     17592,     35184,      0.66,      0.46,      0.61,      0.16,      0.66,    1340.7,    2237.0,    1631.2,    1755.0,    6963.9,    1302.0,    2072.0,    1574.6,    1708.4,    6657.0,      31.1,     152.6,      44.8,      39.1,     267.6,       6.4,      12.3,      11.7,       6.8,      37.2,       1.3,         0,         0,       0.6,       1.9,    241.77,     52.95,     81.50,     64.44,     61.09,    259.98,     6.455,     3.846,     7.812,     0.160,    18.273
2153_002.1,     0.937,Both,Total,       1.0,      35.0,       2.0,       1.9,Collector,       515,    1116.5,    2107.6,    1561.2,    1726.0,    6511.3,      21.6,      20.4,      20.8,      19.5,      21.5,      20.6,     2.602,     2.759,     2.702,     2.885,     2.611,      3090,      6180,      3090,     12360,     24720,      0.40,      0.35,      0.55,      0.16,      0.55,    1045.8,    1974.1,    1462.3,    1616.7,    6098.9,    1020.0,    1831.9,    1418.2,    1573.6,    5843.7,      21.2,     134.6,      35.1,      37.3,     228.2,       4.2,       7.6,       8.9,       5.4,      26.1,       0.4,         0,         0,       0.2,       0.6,    282.35,     51.33,     94.89,     75.04,     75.10,    296.36,     2.925,     3.503,     7.362,     0.263,    14.053
2153_003.0,     0.933,Both,Total,       1.0,      35.0,       2.0,       1.9,Collector,       515,    1038.0,    2000.0,    1514.9,    1699.0,    6251.9,      21.6,      20.4,      21.1,      19.7,      21.6,      20.7,     2.593,     2.752,     2.656,     2.845,     2.598,      3090,      6180,      3090,     12360,     24720,      0.49,      0.35,      0.58,      0.14,      0.58,     969.0,    1867.0,    1414.1,    1586.0,    5836.1,     932.7,    1724.3,    1365.1,    1540.0,    5562.1,      27.7,     131.8,      40.7,      36.8,     237.0,       8.5,       9.4,       8.3,       8.6,      34.8,         0,       1.6,         0,       0.7,       2.3,    270.16,     47.59,     88.53,     71.81,     73.56,    281.49,     2.754,     2.102,     6.355,     0.145,    11.356
2153_004.0,     0.452,Both,Total,       1.0,      35.0,       2.0,       0.9,Collector,       489,     866.7,    1863.8,    1307.9,    1535.3,    5573.7,      20.7,      20.1,      20.2,      19.3,      20.7,      20.1,     1.309,     1.350,     1.340,     1.401,     1.311,      2934,      5868,      2934,     11736,     23472,      0.40,      0.33,      0.51,      0.14,      0.51,     391.3,     841.6,     590.6,     693.3,    2516.8,     373.4,     791.0,     567.3,     674.5,    2406.2,      12.4,      45.1,      18.6,      14.4,      90.5,       5.6,       4.4,       4.7,       3.7,      18.4,         0,       1.3,         0,       0.7,       2.0,    121.58,     19.49,     41.64,     30.53,     33.55,    125.21,     0.590,     0.981,     2.008,     0.051,     3.630
2153_004.4,     0.765,Both,Total,       1.0,      35.0,       4.0,       3.1,Collector,       686,     888.4,    1896.3,    1462.5,    1515.0,    5762.2,      26.9,      26.8,      26.9,      26.8,      26.9,      26.8,     1.707,     1.709,     1.708,     1.714,     1.708,      8238,     16476,      8238,     32952,     65903,      0.15,      0.12,      0.21,      0.05,      0.21,     679.2,    1449.9,    1118.2,    1158.3,    4405.6,     648.3,    1349.7,    1069.1,    1119.4,    4186.5,      20.1,      83.3,      37.1,      27.6,     168.1,      10.0,      13.7,      11.3,      10.4,      45.4,       0.8,       3.1,       0.8,       1.0,       5.7,    163.91,     25.31,     53.99,     41.78,     43.12,    164.20,     0.039,     0.044,     0.185,     0.026,     0.294
2153_005.0,     0.423,Both,Total,       1.0,      35.0,       4.0,       1.7,Collector,       703,    1762.8,    3853.2,    2865.6,    2795.9,   11277.5,      28.8,      28.6,      28.6,      28.0,      28.8,      28.5,     0.881,     0.888,     0.888,     0.907,     0.882,      8436,     16872,      8436,     33744,     67488,      0.26,      0.23,      0.40,      0.09,      0.40,     745.5,    1629.7,    1211.9,    1182.4,    4769.5,     702.5,    1477.0,    1139.3,    1127.0,    4445.8,      23.8,     119.7,      43.7,      33.6,     220.8,      18.4,      28.6,      26.8,      20.2,      94.0,       0.8,       4.3,       2.1,       1.6,       8.8,    165.68,     26.08,     57.02,     43.31,     41.10,    167.51,     0.189,     0.412,     1.207,     0.011,     1.819
2153_005.4,     0.222,Both,Total,       1.0,      35.0,       4.0,       0.9,Collector,       692,    2108.4,    4854.9,    3808.9,    3710.6,   14482.8,      27.5,      27.1,      27.1,      25.7,      27.5,      26.8,     0.484,     0.492,     0.491,     0.519,     0.484,      8307,     16615,      8307,     33229,     66458,      0.33,      0.30,      0.55,      0.13,      0.55,     468.0,    1077.8,     845.6,     823.8,    3215.2,     443.1,     981.7,     798.5,     792.8,    3016.1,      15.9,      78.9,      31.5,      19.1,     145.4,       8.6,      14.9,      14.3,      10.6,      48.4,       0.4,       2.2,       1.1,       1.1,       4.8,    116.72,     17.28,     39.75,     32.92,     29.95,    119.90,     0.289,     0.625,     2.222,     0.038,     3.174
2153_005.7,     0.208,Both,Total,       1.0,      35.0,       4.0,       0.8,Collector,       668,    1550.9,    3636.3,    3080.4,    2815.6,   11083.2,      25.2,      24.9,      25.0,      24.2,      25.2,      24.8,     0.496,     0.501,     0.500,     0.518,     0.496,      8016,     16032,      8016,     32064,     64128,      0.29,      0.23,      0.46,      0.10,      0.46,     323.0,     757.4,     641.6,     586.5,    2308.5,     306.0,     696.7,     585.5,     563.7,    2151.9,      10.8,      49.8,      33.0,      15.2,     108.8,       5.9,       9.0,      20.9,       6.7,      42.5,       0.4,       1.8,       2.3,       0.8,       5.3,     91.64,     12.95,     30.28,     26.56,     23.30,     93.09,     0.130,     0.218,     1.118,     0.013,     1.479
2154_000.0,     1.189,Both,Total,       1.0,      35.0,       2.0,       2.4,Collector,       749,     645.9,    1190.8,    1180.7,     991.5,    4008.9,      30.0,      29.5,      30.0,      29.6,      30.0,      29.8,     2.375,     2.415,     2.377,     2.414,     2.380,      4496,      8992,      4496,     17985,     35970,      0.20,      0.15,      0.31,      0.06,      0.31,     768.0,    1416.1,    1404.0,    1179.1,    4767.2,     672.4,    1121.3,    1244.4,    1067.2,    4105.3,      27.6,     148.7,      57.0,      41.8,     275.1,      60.5,     123.2,      94.8,      56.9,     335.4,       7.6,      22.8,       7.8,      13.2,      51.4,    158.71,     25.99,     47.18,     47.51,     39.31,    159.99,     0.430,     0.035,     0.756,     0.070,     1.291
2154_001.2,     0.997,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       751,     734.6,    1509.4,    1363.8,    1242.2,    4850.0,      30.0,      29.8,      29.9,      29.4,      30.0,      29.8,     1.992,     2.006,     2.002,     2.035,     1.997,      4508,      9015,      4508,     18031,     36061,      0.18,      0.17,      0.32,      0.07,      0.32,     732.5,    1505.1,    1359.9,    1238.7,    4836.2,     673.2,    1306.9,    1261.6,    1167.7,    4409.4,      33.4,     140.4,      52.2,      47.0,     273.0,      23.0,      50.8,      43.0,      18.0,     134.8,       3.0,       7.0,       3.0,       6.0,      19.0,    161.02,     24.55,     50.36,     46.27,     41.35,    162.53,     0.170,     0.250,     0.982,     0.108,     1.510
2154_002.2,     1.000,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       733,     620.8,    1238.3,    1041.2,    1077.1,    3977.4,      28.8,      28.7,      28.7,      28.5,      28.8,      28.7,     2.083,     2.092,     2.088,     2.107,     2.083,      4398,      8796,      4398,     17592,     35184,      0.16,      0.15,      0.25,      0.06,      0.25,     620.5,    1237.7,    1040.7,    1076.6,    3975.5,     599.8,    1124.0,     996.1,    1045.6,    3765.5,      17.7,     107.2,      37.2,      26.9,     189.0,       3.0,       6.0,       7.5,       2.6,      19.1,         0,       0.5,         0,       1.5,       2.0,    138.09,     21.64,     43.11,     36.57,     37.41,    138.73,     0.089,     0.106,     0.422,     0.002,     0.619
2154_003.2,     0.498,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       733,     663.5,    1398.4,     967.1,    1135.8,    4164.8,      28.8,      28.7,      28.7,      28.6,      28.8,      28.7,     1.039,     1.042,     1.041,     1.046,     1.039,      4398,      8796,      4398,     17592,     35184,      0.17,      0.16,      0.22,      0.07,      0.22,     330.8,     697.0,     482.1,     566.2,    2076.1,     320.9,     652.0,     463.9,     555.3,    1992.1,       8.4,      42.3,      15.6,      10.3,      76.6,       1.4,       2.7,       2.5,       0.5,       7.1,         0,         0,         0,         0,         0,     72.10,     11.51,     24.27,     16.87,     19.66,     72.31,     0.036,     0.064,     0.123,     0.003,     0.226
2154_003.7,     0.405,Both,Total,       1.0,      35.0,       2.0,       0.8,Collector,       733,     362.3,     724.8,     628.1,     601.0,    2316.2,      28.8,      28.7,      28.8,      28.7,      28.8,      28.8,     0.845,     0.846,     0.845,     0.847,     0.845,      4398,      8796,      4398,     17592,     35184,      0.11,      0.09,      0.19,      0.04,      0.19,     146.9,     293.9,     254.7,     243.7,     939.2,     143.1,     275.6,     248.1,     238.4,     905.2,       2.8,      16.6,       5.3,       4.8,      29.5,       0.9,       1.8,       1.3,       0.4,       4.4,         0,         0,         0,         0,         0,     32.63,      5.11,     10.21,      8.87,      8.47,     32.66,     0.007,         0,     0.019,         0,     0.026
2155_000.0,     1.002,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       508,     715.3,    1558.4,    1169.4,    1244.5,    4687.6,      21.3,      21.0,      20.9,      20.3,      21.2,      20.9,     2.827,     2.869,     2.873,     2.961,     2.830,      3048,      6096,      3048,     12191,     24383,      0.29,      0.26,      0.42,      0.11,      0.42,     716.8,    1561.7,    1171.8,    1247.2,    4697.5,     673.0,    1410.8,    1105.0,    1193.8,    4382.6,      22.9,     122.8,      45.2,      34.7,     225.6,      19.8,      25.5,      21.4,      17.4,      84.1,       1.0,       2.5,       0.3,       1.1,       4.9,    220.90,     34.20,     74.61,     57.70,     58.70,    225.21,     0.492,     1.173,     2.600,     0.054,     4.319
2155_001.0,     0.503,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       489,     130.6,     267.3,     354.4,     218.5,     970.8,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     1.457,     1.460,     1.457,     1.469,     1.459,      2934,      5868,      2934,     11736,     23472,      0.06,      0.05,      0.14,      0.02,      0.14,      65.7,     134.4,     178.2,     109.9,     488.2,      63.7,     118.7,     171.0,     103.8,     457.2,       2.0,      15.0,       6.5,       6.0,      29.5,         0,       0.2,       0.6,         0,       0.8,         0,       0.5,         0,         0,       0.5,     23.58,      3.17,      6.49,      8.67,      5.30,     23.63,     0.005,         0,     0.069,     0.004,     0.078
2156_000.0,     0.691,Both,Total,       1.0,      35.0,       2.0,       1.4,Collector,       489,     280.0,     651.6,     471.3,     526.7,    1929.6,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     2.002,     2.006,     2.004,     2.011,     2.003,      2934,      5868,      2934,     11736,     23472,      0.11,      0.11,      0.18,      0.05,      0.18,     193.4,     450.2,     325.6,     363.9,    1333.1,     185.4,     412.2,     311.1,     354.2,    1262.9,       6.3,      33.7,      12.7,       8.5,      61.2,       1.9,       4.2,       1.8,       1.0,       8.9,         0,         0,         0,         0,         0,     64.40,      9.36,     21.77,     15.79,     17.58,     64.50,     0.016,     0.020,     0.064,     0.006,     0.106
2156_000.7,     0.602,Both,Total,       1.0,      35.0,       2.0,       1.2,Collector,       489,     874.3,    1982.9,    1488.8,    1584.9,    5930.9,      20.7,      20.3,      20.2,      19.2,      20.7,      20.1,     1.746,     1.784,     1.787,     1.886,     1.748,      2934,      5868,      2934,     11736,     23472,      0.37,      0.35,      0.53,      0.14,      0.53,     526.6,    1194.2,     896.7,     954.6,    3572.1,     495.0,    1088.6,     848.2,     922.0,    3353.8,      16.8,      93.3,      40.7,      24.7,     175.5,      14.7,      11.7,       7.1,       7.8,      41.3,         0,       0.6,       0.6,         0,       1.2,    172.57,     26.00,     59.06,     46.79,     46.18,    178.03,     0.559,     1.368,     3.470,     0.068,     5.465
